"id_policy","id_client","id_vehicle","id_claim","id_year","claim_amount","claim_nb"
"A00000261-V02","A00000261","V02","CL01","Year 0",3162.84,1
"A00000267-V02","A00000267","V02","CL01","Year 0",336.51,1
"A00000273-V01","A00000273","V01","CL01","Year 0",28.59,1
"A00000273-V02","A00000273","V02","CL01","Year 0",88.4,1
"A00000277-V01","A00000277","V01","CL01","Year 0",403.2,1
"A00000279-V01","A00000279","V01","CL01","Year 0",1141.66,1
"A00000326-V04","A00000326","V04","CL01","Year 0",371.57,1
"A00000326-V04","A00000326","V04","CL02","Year 0",-150.16,1
"A00000330-V04","A00000330","V04","CL01","Year 0",5472.74,1
"A00000341-V01","A00000341","V01","CL01","Year 0",97.41,1
"A00000344-V01","A00000344","V01","CL01","Year 0",332.08,1
"A00000344-V02","A00000344","V02","CL01","Year 0",129.87,1
"A00000357-V01","A00000357","V01","CL01","Year 0",2990.53,1
"A00000371-V02","A00000371","V02","CL01","Year 0",1866.04,1
"A00000373-V01","A00000373","V01","CL01","Year 0",459.61,1
"A00000377-V02","A00000377","V02","CL01","Year 0",1893.16,1
"A00000401-V01","A00000401","V01","CL01","Year 0",1200.65,1
"A00000401-V02","A00000401","V02","CL01","Year 0",60.17,1
"A00000402-V01","A00000402","V01","CL01","Year 0",1023.41,1
"A00000409-V02","A00000409","V02","CL01","Year 0",11.05,1
"A00000412-V01","A00000412","V01","CL01","Year 0",-947.78,1
"A00000412-V02","A00000412","V02","CL01","Year 0",66.91,1
"A00000413-V02","A00000413","V02","CL01","Year 0",1651.6,1
"A00000413-V02","A00000413","V02","CL02","Year 0",135.7,1
"A00000418-V01","A00000418","V01","CL01","Year 0",333.36,1
"A00000427-V01","A00000427","V01","CL01","Year 0",1053.62,1
"A00000430-V01","A00000430","V01","CL01","Year 0",200.85,1
"A00000441-V01","A00000441","V01","CL01","Year 0",116.3,1
"A00000441-V02","A00000441","V02","CL01","Year 0",353.89,1
"A00000450-V01","A00000450","V01","CL01","Year 0",2041.07,1
"A00000452-V02","A00000452","V02","CL01","Year 0",3157.98,1
"A00000452-V02","A00000452","V02","CL02","Year 0",1642.16,1
"A00000453-V04","A00000453","V04","CL01","Year 0",160.64,1
"A00000459-V02","A00000459","V02","CL01","Year 0",213.74,1
"A00000461-V01","A00000461","V01","CL01","Year 0",1792.56,1
"A00000464-V01","A00000464","V01","CL01","Year 0",45.95,1
"A00000473-V01","A00000473","V01","CL01","Year 0",176.2,1
"A00000481-V01","A00000481","V01","CL01","Year 0",1877.52,1
"A00000492-V01","A00000492","V01","CL01","Year 0",1954.19,1
"A00000506-V02","A00000506","V02","CL01","Year 0",1321.78,1
"A00000510-V01","A00000510","V01","CL01","Year 0",921.97,1
"A00000510-V01","A00000510","V01","CL02","Year 0",194.91,1
"A00000521-V02","A00000521","V02","CL01","Year 0",1954.12,1
"A00000539-V01","A00000539","V01","CL01","Year 0",812.11,1
"A00000555-V03","A00000555","V03","CL01","Year 0",250.75,1
"A00000555-V03","A00000555","V03","CL02","Year 0",1295.27,1
"A00000560-V01","A00000560","V01","CL01","Year 0",1086.98,1
"A00000569-V02","A00000569","V02","CL01","Year 0",344.57,1
"A00000574-V02","A00000574","V02","CL01","Year 0",-289.6,1
"A00000575-V02","A00000575","V02","CL01","Year 0",123.28,1
"A00000594-V01","A00000594","V01","CL01","Year 0",44.62,1
"A00000621-V02","A00000621","V02","CL01","Year 0",93.05,1
"A00000638-V03","A00000638","V03","CL01","Year 0",639.28,1
"A00000654-V01","A00000654","V01","CL01","Year 0",1096.93,1
"A00000675-V01","A00000675","V01","CL01","Year 0",830.15,1
"A00000675-V02","A00000675","V02","CL01","Year 0",521.03,1
"A00000675-V03","A00000675","V03","CL01","Year 0",9047.64,1
"A00000682-V01","A00000682","V01","CL01","Year 0",1693.65,1
"A00000685-V01","A00000685","V01","CL01","Year 0",54.22,1
"A00000689-V01","A00000689","V01","CL01","Year 0",253.23,1
"A00000698-V01","A00000698","V01","CL01","Year 0",2148.69,1
"A00000703-V04","A00000703","V04","CL01","Year 0",458.91,1
"A00000721-V01","A00000721","V01","CL01","Year 0",419.22,1
"A00000721-V01","A00000721","V01","CL02","Year 0",-224,1
"A00000724-V01","A00000724","V01","CL01","Year 0",303.62,1
"A00000725-V01","A00000725","V01","CL01","Year 0",-330.98,1
"A00000727-V01","A00000727","V01","CL01","Year 0",184.7,1
"A00000727-V02","A00000727","V02","CL01","Year 0",841.45,1
"A00000732-V02","A00000732","V02","CL01","Year 0",504.88,1
"A00000733-V01","A00000733","V01","CL01","Year 0",305.45,1
"A00000734-V01","A00000734","V01","CL01","Year 0",1776.6,1
"A00000743-V01","A00000743","V01","CL01","Year 0",776.15,1
"A00000743-V01","A00000743","V01","CL02","Year 0",46.24,1
"A00000743-V01","A00000743","V01","CL03","Year 0",142.62,1
"A00000754-V01","A00000754","V01","CL01","Year 0",54.78,1
"A00000754-V01","A00000754","V01","CL02","Year 0",1111.66,1
"A00000761-V03","A00000761","V03","CL01","Year 0",1759.02,1
"A00000778-V01","A00000778","V01","CL01","Year 0",591.99,1
"A00000783-V02","A00000783","V02","CL01","Year 0",604.4,1
"A00000798-V01","A00000798","V01","CL01","Year 0",2645.81,1
"A00000818-V01","A00000818","V01","CL01","Year 0",1125.29,1
"A00000838-V01","A00000838","V01","CL01","Year 0",2133,1
"A00000842-V02","A00000842","V02","CL01","Year 0",961.68,1
"A00000848-V01","A00000848","V01","CL01","Year 0",5082.7,1
"A00000851-V01","A00000851","V01","CL01","Year 0",741.93,1
"A00000852-V02","A00000852","V02","CL01","Year 0",43.57,1
"A00000852-V02","A00000852","V02","CL02","Year 0",130.59,1
"A00000853-V01","A00000853","V01","CL01","Year 0",1841.36,1
"A00000857-V02","A00000857","V02","CL01","Year 0",3054.57,1
"A00000857-V05","A00000857","V05","CL01","Year 0",458.68,1
"A00000865-V01","A00000865","V01","CL01","Year 0",1378.1,1
"A00000872-V01","A00000872","V01","CL01","Year 0",1061.91,1
"A00000881-V01","A00000881","V01","CL01","Year 0",174.89,1
"A00000886-V01","A00000886","V01","CL01","Year 0",25.71,1
"A00000900-V01","A00000900","V01","CL01","Year 0",77.71,1
"A00000902-V02","A00000902","V02","CL01","Year 0",284.08,1
"A00000917-V01","A00000917","V01","CL01","Year 0",93,1
"A00000920-V01","A00000920","V01","CL01","Year 0",893.85,1
"A00000950-V01","A00000950","V01","CL01","Year 0",34.32,1
"A00000954-V02","A00000954","V02","CL01","Year 0",175.9,1
"A00000962-V01","A00000962","V01","CL01","Year 0",6489.66,1
"A00000972-V01","A00000972","V01","CL01","Year 0",34.92,1
"A00000972-V01","A00000972","V01","CL02","Year 0",40.92,1
"A00000983-V02","A00000983","V02","CL01","Year 0",10.09,1
"A00000985-V01","A00000985","V01","CL01","Year 0",964.36,1
"A00000996-V02","A00000996","V02","CL01","Year 0",1188.92,1
"A00000996-V02","A00000996","V02","CL02","Year 0",4884.05,1
"A00001002-V02","A00001002","V02","CL01","Year 0",151.81,1
"A00001002-V02","A00001002","V02","CL02","Year 0",893.33,1
"A00001009-V01","A00001009","V01","CL01","Year 0",1233.07,1
"A00001009-V01","A00001009","V01","CL02","Year 0",1019.36,1
"A00001009-V02","A00001009","V02","CL01","Year 0",837.39,1
"A00001016-V02","A00001016","V02","CL01","Year 0",545.27,1
"A00001019-V01","A00001019","V01","CL01","Year 0",4411.23,1
"A00001031-V01","A00001031","V01","CL01","Year 0",2070.79,1
"A00001047-V02","A00001047","V02","CL01","Year 0",241.5,1
"A00001061-V01","A00001061","V01","CL01","Year 0",294.8,1
"A00001071-V01","A00001071","V01","CL01","Year 0",-339.74,1
"A00001072-V01","A00001072","V01","CL01","Year 0",874.87,1
"A00001107-V01","A00001107","V01","CL01","Year 0",179.34,1
"A00001107-V01","A00001107","V01","CL02","Year 0",241.23,1
"A00001108-V01","A00001108","V01","CL01","Year 0",130.24,1
"A00001112-V03","A00001112","V03","CL01","Year 0",26.33,1
"A00001113-V02","A00001113","V02","CL01","Year 0",162.46,1
"A00001135-V01","A00001135","V01","CL01","Year 0",229.72,1
"A00001157-V02","A00001157","V02","CL01","Year 0",885.64,1
"A00001157-V02","A00001157","V02","CL02","Year 0",1111.86,1
"A00001198-V01","A00001198","V01","CL01","Year 0",9566.34,1
"A00001198-V01","A00001198","V01","CL02","Year 0",3474.54,1
"A00001211-V01","A00001211","V01","CL01","Year 0",1097.98,1
"A00001211-V01","A00001211","V01","CL02","Year 0",1128.77,1
"A00001219-V01","A00001219","V01","CL01","Year 0",180.31,1
"A00001227-V02","A00001227","V02","CL01","Year 0",2083.28,1
"A00001231-V02","A00001231","V02","CL01","Year 0",495.94,1
"A00001252-V01","A00001252","V01","CL01","Year 0",20.98,1
"A00001252-V01","A00001252","V01","CL02","Year 0",388.19,1
"A00001252-V01","A00001252","V01","CL03","Year 0",49.42,1
"A00001255-V02","A00001255","V02","CL01","Year 0",25.49,1
"A00001268-V01","A00001268","V01","CL01","Year 0",420.23,1
"A00001271-V02","A00001271","V02","CL01","Year 0",2858.98,1
"A00001273-V02","A00001273","V02","CL01","Year 0",404.12,1
"A00001277-V01","A00001277","V01","CL01","Year 0",480.84,1
"A00001282-V01","A00001282","V01","CL01","Year 0",103.36,1
"A00001288-V01","A00001288","V01","CL01","Year 0",290.23,1
"A00001288-V02","A00001288","V02","CL01","Year 0",676.14,1
"A00001297-V01","A00001297","V01","CL01","Year 0",3734.74,1
"A00001298-V02","A00001298","V02","CL01","Year 0",65.79,1
"A00001313-V01","A00001313","V01","CL01","Year 0",124.94,1
"A00001333-V01","A00001333","V01","CL01","Year 0",122.6,1
"A00001334-V01","A00001334","V01","CL01","Year 0",813.26,1
"A00001334-V01","A00001334","V01","CL02","Year 0",806.99,1
"A00001347-V01","A00001347","V01","CL01","Year 0",3468.9,1
"A00001348-V02","A00001348","V02","CL01","Year 0",6212.43,1
"A00001355-V02","A00001355","V02","CL01","Year 0",721.98,1
"A00001358-V01","A00001358","V01","CL01","Year 0",751.75,1
"A00001370-V03","A00001370","V03","CL01","Year 0",199.36,1
"A00001373-V02","A00001373","V02","CL01","Year 0",22.57,1
"A00001377-V02","A00001377","V02","CL01","Year 0",161.42,1
"A00001382-V01","A00001382","V01","CL01","Year 0",24.21,1
"A00001403-V01","A00001403","V01","CL01","Year 0",1344.64,1
"A00001404-V01","A00001404","V01","CL01","Year 0",352.38,1
"A00001439-V01","A00001439","V01","CL01","Year 0",283.82,1
"A00001445-V01","A00001445","V01","CL01","Year 0",454.74,1
"A00001445-V01","A00001445","V01","CL02","Year 0",463.87,1
"A00001449-V01","A00001449","V01","CL01","Year 0",14.15,1
"A00001457-V02","A00001457","V02","CL01","Year 0",730.43,1
"A00001458-V01","A00001458","V01","CL01","Year 0",85.44,1
"A00001475-V02","A00001475","V02","CL01","Year 0",164.64,1
"A00001480-V01","A00001480","V01","CL01","Year 0",7390.91,1
"A00001488-V01","A00001488","V01","CL01","Year 0",143.21,1
"A00001503-V02","A00001503","V02","CL01","Year 0",130.58,1
"A00001503-V02","A00001503","V02","CL02","Year 0",12.68,1
"A00001503-V03","A00001503","V03","CL01","Year 0",481.37,1
"A00001503-V03","A00001503","V03","CL02","Year 0",615.35,1
"A00001512-V01","A00001512","V01","CL01","Year 0",823.03,1
"A00001516-V02","A00001516","V02","CL01","Year 0",-825.56,1
"A00001520-V03","A00001520","V03","CL01","Year 0",36.42,1
"A00001526-V03","A00001526","V03","CL01","Year 0",1.49,1
"A00001527-V02","A00001527","V02","CL01","Year 0",35.15,1
"A00001528-V02","A00001528","V02","CL01","Year 0",159.29,1
"A00001530-V02","A00001530","V02","CL01","Year 0",621.96,1
"A00001542-V01","A00001542","V01","CL01","Year 0",1657.88,1
"A00001549-V01","A00001549","V01","CL01","Year 0",122.53,1
"A00001549-V02","A00001549","V02","CL01","Year 0",332.52,1
"A00001558-V01","A00001558","V01","CL01","Year 0",94.7,1
"A00001562-V01","A00001562","V01","CL01","Year 0",222.46,1
"A00001565-V01","A00001565","V01","CL01","Year 0",511.72,1
"A00001566-V02","A00001566","V02","CL01","Year 0",-38.07,1
"A00001571-V01","A00001571","V01","CL01","Year 0",654.73,1
"A00001577-V01","A00001577","V01","CL01","Year 0",1077.64,1
"A00001617-V01","A00001617","V01","CL01","Year 0",354.65,1
"A00001623-V01","A00001623","V01","CL01","Year 0",54.46,1
"A00001627-V01","A00001627","V01","CL01","Year 0",220.69,1
"A00001637-V02","A00001637","V02","CL01","Year 0",355.77,1
"A00001639-V02","A00001639","V02","CL01","Year 0",1490.45,1
"A00001646-V01","A00001646","V01","CL01","Year 0",1347.52,1
"A00001647-V01","A00001647","V01","CL01","Year 0",34.59,1
"A00001648-V01","A00001648","V01","CL01","Year 0",403.38,1
"A00001651-V01","A00001651","V01","CL01","Year 0",928.81,1
"A00001651-V01","A00001651","V01","CL02","Year 0",421.47,1
"A00001659-V01","A00001659","V01","CL01","Year 0",53.95,1
"A00001664-V01","A00001664","V01","CL01","Year 0",481.02,1
"A00001669-V03","A00001669","V03","CL01","Year 0",734.68,1
"A00001696-V03","A00001696","V03","CL01","Year 0",122.78,1
"A00001704-V01","A00001704","V01","CL01","Year 0",-501.23,1
"A00001718-V01","A00001718","V01","CL01","Year 0",686.27,1
"A00001721-V02","A00001721","V02","CL01","Year 0",868.62,1
"A00001721-V02","A00001721","V02","CL02","Year 0",1200.41,1
"A00001722-V03","A00001722","V03","CL01","Year 0",151.47,1
"A00001722-V03","A00001722","V03","CL02","Year 0",121.29,1
"A00001727-V01","A00001727","V01","CL01","Year 0",-135.93,1
"A00001748-V04","A00001748","V04","CL01","Year 0",2516.67,1
"A00001752-V01","A00001752","V01","CL01","Year 0",1383.29,1
"A00001753-V02","A00001753","V02","CL01","Year 0",510.97,1
"A00001755-V01","A00001755","V01","CL01","Year 0",131.55,1
"A00001755-V01","A00001755","V01","CL02","Year 0",63.59,1
"A00001758-V03","A00001758","V03","CL01","Year 0",850.05,1
"A00001764-V01","A00001764","V01","CL01","Year 0",84.47,1
"A00001764-V02","A00001764","V02","CL01","Year 0",92.64,1
"A00001777-V02","A00001777","V02","CL01","Year 0",122.43,1
"A00001781-V01","A00001781","V01","CL01","Year 0",175.77,1
"A00001786-V01","A00001786","V01","CL01","Year 0",164.43,1
"A00001790-V01","A00001790","V01","CL01","Year 0",175.45,1
"A00001792-V02","A00001792","V02","CL01","Year 0",3596.58,1
"A00001798-V01","A00001798","V01","CL01","Year 0",799.32,1
"A00001803-V02","A00001803","V02","CL01","Year 0",139.91,1
"A00001818-V01","A00001818","V01","CL01","Year 0",399.42,1
"A00001830-V01","A00001830","V01","CL01","Year 0",85.74,1
"A00001831-V01","A00001831","V01","CL01","Year 0",727.11,1
"A00001839-V01","A00001839","V01","CL01","Year 0",705.11,1
"A00001841-V01","A00001841","V01","CL01","Year 0",50.22,1
"A00001841-V01","A00001841","V01","CL02","Year 0",265.82,1
"A00001873-V02","A00001873","V02","CL01","Year 0",304.23,1
"A00001880-V01","A00001880","V01","CL01","Year 0",113.61,1
"A00001882-V01","A00001882","V01","CL01","Year 0",32.14,1
"A00001892-V01","A00001892","V01","CL01","Year 0",323.36,1
"A00001922-V01","A00001922","V01","CL01","Year 0",127.59,1
"A00001933-V01","A00001933","V01","CL01","Year 0",646.7,1
"A00001942-V01","A00001942","V01","CL01","Year 0",2001.06,1
"A00001942-V02","A00001942","V02","CL01","Year 0",320.53,1
"A00001945-V02","A00001945","V02","CL01","Year 0",367.53,1
"A00001966-V01","A00001966","V01","CL01","Year 0",1529.18,1
"A00001968-V02","A00001968","V02","CL01","Year 0",1863.44,1
"A00001975-V01","A00001975","V01","CL01","Year 0",13.44,1
"A00001978-V03","A00001978","V03","CL01","Year 0",248.61,1
"A00001983-V02","A00001983","V02","CL01","Year 0",-389.36,1
"A00001986-V02","A00001986","V02","CL01","Year 0",-637.54,1
"A00001994-V02","A00001994","V02","CL01","Year 0",615.6,1
"A00001999-V01","A00001999","V01","CL01","Year 0",879.17,1
"A00001999-V01","A00001999","V01","CL02","Year 0",533.29,1
"A00002001-V01","A00002001","V01","CL01","Year 0",224.55,1
"A00002009-V01","A00002009","V01","CL01","Year 0",240.63,1
"A00002009-V01","A00002009","V01","CL02","Year 0",-57.81,1
"A00002013-V01","A00002013","V01","CL01","Year 0",264.05,1
"A00002015-V01","A00002015","V01","CL01","Year 0",113.92,1
"A00002018-V03","A00002018","V03","CL01","Year 0",232.16,1
"A00002021-V01","A00002021","V01","CL01","Year 0",2716.9,1
"A00002024-V03","A00002024","V03","CL01","Year 0",175.59,1
"A00002035-V01","A00002035","V01","CL01","Year 0",1861.68,1
"A00002040-V01","A00002040","V01","CL01","Year 0",735.5,1
"A00002044-V02","A00002044","V02","CL01","Year 0",773.42,1
"A00002044-V02","A00002044","V02","CL02","Year 0",-9.95,1
"A00002053-V02","A00002053","V02","CL01","Year 0",3857.03,1
"A00002053-V02","A00002053","V02","CL02","Year 0",96.66,1
"A00002068-V01","A00002068","V01","CL01","Year 0",466.12,1
"A00002069-V01","A00002069","V01","CL01","Year 0",336.69,1
"A00002069-V01","A00002069","V01","CL02","Year 0",1012.33,1
"A00002098-V01","A00002098","V01","CL01","Year 0",173.38,1
"A00002136-V01","A00002136","V01","CL01","Year 0",2417.26,1
"A00002147-V01","A00002147","V01","CL01","Year 0",98.7,1
"A00002150-V01","A00002150","V01","CL01","Year 0",78.28,1
"A00002151-V01","A00002151","V01","CL01","Year 0",266.77,1
"A00002155-V01","A00002155","V01","CL01","Year 0",-587.8,1
"A00002159-V02","A00002159","V02","CL01","Year 0",3912.52,1
"A00002161-V02","A00002161","V02","CL01","Year 0",257.05,1
"A00002166-V04","A00002166","V04","CL01","Year 0",2538.5,1
"A00002166-V04","A00002166","V04","CL02","Year 0",3975.25,1
"A00002167-V01","A00002167","V01","CL01","Year 0",115.81,1
"A00002168-V01","A00002168","V01","CL01","Year 0",636.29,1
"A00002170-V02","A00002170","V02","CL01","Year 0",81.96,1
"A00002177-V03","A00002177","V03","CL01","Year 0",1190.9,1
"A00002179-V02","A00002179","V02","CL01","Year 0",1492.33,1
"A00002183-V01","A00002183","V01","CL01","Year 0",261.88,1
"A00002189-V01","A00002189","V01","CL01","Year 0",703.01,1
"A00002196-V03","A00002196","V03","CL01","Year 0",240.47,1
"A00002199-V01","A00002199","V01","CL01","Year 0",1391.33,1
"A00002206-V02","A00002206","V02","CL01","Year 0",44.77,1
"A00002207-V01","A00002207","V01","CL01","Year 0",0.72,1
"A00002225-V04","A00002225","V04","CL01","Year 0",91.13,1
"A00002238-V01","A00002238","V01","CL01","Year 0",36.38,1
"A00002239-V01","A00002239","V01","CL01","Year 0",66.82,1
"A00002244-V02","A00002244","V02","CL01","Year 0",155.16,1
"A00002244-V02","A00002244","V02","CL02","Year 0",327.14,1
"A00002251-V01","A00002251","V01","CL01","Year 0",189.58,1
"A00002251-V03","A00002251","V03","CL01","Year 0",583.4,1
"A00002259-V01","A00002259","V01","CL01","Year 0",114.06,1
"A00002266-V01","A00002266","V01","CL01","Year 0",1662.94,1
"A00002268-V01","A00002268","V01","CL01","Year 0",364.03,1
"A00002268-V01","A00002268","V01","CL02","Year 0",153.96,1
"A00002270-V01","A00002270","V01","CL01","Year 0",125.24,1
"A00002284-V01","A00002284","V01","CL01","Year 0",80.08,1
"A00002284-V01","A00002284","V01","CL02","Year 0",28.3,1
"A00002290-V01","A00002290","V01","CL01","Year 0",165.17,1
"A00002295-V02","A00002295","V02","CL01","Year 0",103.82,1
"A00002295-V02","A00002295","V02","CL02","Year 0",67.2,1
"A00002297-V03","A00002297","V03","CL01","Year 0",251.12,1
"A00002303-V01","A00002303","V01","CL01","Year 0",84.01,1
"A00002317-V01","A00002317","V01","CL01","Year 0",253.64,1
"A00002317-V01","A00002317","V01","CL02","Year 0",483.08,1
"A00002319-V01","A00002319","V01","CL01","Year 0",3319.32,1
"A00002319-V02","A00002319","V02","CL01","Year 0",212.15,1
"A00002323-V01","A00002323","V01","CL01","Year 0",22.07,1
"A00002334-V01","A00002334","V01","CL01","Year 0",558.49,1
"A00002338-V01","A00002338","V01","CL01","Year 0",48.86,1
"A00002343-V01","A00002343","V01","CL01","Year 0",34.45,1
"A00002360-V02","A00002360","V02","CL01","Year 0",475.66,1
"A00002363-V01","A00002363","V01","CL01","Year 0",145.53,1
"A00002374-V02","A00002374","V02","CL01","Year 0",88.07,1
"A00002387-V01","A00002387","V01","CL01","Year 0",5.17,1
"A00002389-V02","A00002389","V02","CL01","Year 0",2503.7,1
"A00002392-V02","A00002392","V02","CL01","Year 0",1382.02,1
"A00002396-V04","A00002396","V04","CL01","Year 0",-793.47,1
"A00002398-V02","A00002398","V02","CL01","Year 0",143.15,1
"A00002402-V01","A00002402","V01","CL01","Year 0",738.83,1
"A00002406-V02","A00002406","V02","CL01","Year 0",82.25,1
"A00002425-V02","A00002425","V02","CL01","Year 0",124.55,1
"A00002437-V01","A00002437","V01","CL01","Year 0",494.89,1
"A00002440-V01","A00002440","V01","CL01","Year 0",2330.78,1
"A00002446-V01","A00002446","V01","CL01","Year 0",503.87,1
"A00002446-V01","A00002446","V01","CL02","Year 0",409.1,1
"A00002446-V03","A00002446","V03","CL01","Year 0",483.15,1
"A00002451-V01","A00002451","V01","CL01","Year 0",27.02,1
"A00002461-V02","A00002461","V02","CL01","Year 0",608.12,1
"A00002474-V01","A00002474","V01","CL01","Year 0",32.69,1
"A00002478-V01","A00002478","V01","CL01","Year 0",1427.49,1
"A00002486-V01","A00002486","V01","CL01","Year 0",155.37,1
"A00002490-V03","A00002490","V03","CL01","Year 0",1097.6,1
"A00002500-V02","A00002500","V02","CL01","Year 0",91.66,1
"A00002505-V02","A00002505","V02","CL01","Year 0",4.42,1
"A00002521-V01","A00002521","V01","CL01","Year 0",2658.16,1
"A00002552-V01","A00002552","V01","CL01","Year 0",76.35,1
"A00002556-V02","A00002556","V02","CL01","Year 0",20.5,1
"A00002581-V01","A00002581","V01","CL01","Year 0",427.21,1
"A00002584-V02","A00002584","V02","CL01","Year 0",150.92,1
"A00002585-V01","A00002585","V01","CL01","Year 0",3227.74,1
"A00002585-V02","A00002585","V02","CL01","Year 0",355.6,1
"A00002594-V01","A00002594","V01","CL01","Year 0",110.73,1
"A00002597-V01","A00002597","V01","CL01","Year 0",2.72,1
"A00002601-V01","A00002601","V01","CL01","Year 0",91.28,1
"A00002611-V01","A00002611","V01","CL01","Year 0",11.77,1
"A00002621-V01","A00002621","V01","CL01","Year 0",1723.73,1
"A00002623-V02","A00002623","V02","CL01","Year 0",131.89,1
"A00002628-V02","A00002628","V02","CL01","Year 0",38.09,1
"A00002630-V01","A00002630","V01","CL01","Year 0",47.92,1
"A00002635-V02","A00002635","V02","CL01","Year 0",-563.6,1
"A00002638-V02","A00002638","V02","CL01","Year 0",430.58,1
"A00002638-V03","A00002638","V03","CL01","Year 0",506.96,1
"A00002641-V01","A00002641","V01","CL01","Year 0",1098.06,1
"A00002643-V01","A00002643","V01","CL01","Year 0",2193.84,1
"A00002643-V01","A00002643","V01","CL02","Year 0",1669.9,1
"A00002652-V02","A00002652","V02","CL01","Year 0",186.67,1
"A00002652-V04","A00002652","V04","CL01","Year 0",1286.44,1
"A00002665-V03","A00002665","V03","CL01","Year 0",2348.34,1
"A00002665-V03","A00002665","V03","CL02","Year 0",1202.9,1
"A00002666-V01","A00002666","V01","CL01","Year 0",3817.59,1
"A00002680-V01","A00002680","V01","CL01","Year 0",2188.36,1
"A00002683-V02","A00002683","V02","CL01","Year 0",115.36,1
"A00002686-V01","A00002686","V01","CL01","Year 0",6705.08,1
"A00002686-V01","A00002686","V01","CL02","Year 0",523.87,1
"A00002697-V01","A00002697","V01","CL01","Year 0",5832.07,1
"A00002697-V01","A00002697","V01","CL02","Year 0",100.79,1
"A00002705-V01","A00002705","V01","CL01","Year 0",260.12,1
"A00002715-V01","A00002715","V01","CL01","Year 0",21.57,1
"A00002723-V01","A00002723","V01","CL01","Year 0",100.99,1
"A00002723-V01","A00002723","V01","CL02","Year 0",76.16,1
"A00002723-V01","A00002723","V01","CL03","Year 0",1125.75,1
"A00002725-V01","A00002725","V01","CL01","Year 0",52.96,1
"A00002737-V01","A00002737","V01","CL01","Year 0",1780.75,1
"A00002739-V01","A00002739","V01","CL01","Year 0",113.25,1
"A00002772-V04","A00002772","V04","CL01","Year 0",16.38,1
"A00002774-V02","A00002774","V02","CL01","Year 0",2177.95,1
"A00002793-V01","A00002793","V01","CL01","Year 0",1217.12,1
"A00002794-V01","A00002794","V01","CL01","Year 0",65.53,1
"A00002798-V02","A00002798","V02","CL01","Year 0",168.49,1
"A00002803-V01","A00002803","V01","CL01","Year 0",42.14,1
"A00002817-V02","A00002817","V02","CL01","Year 0",342.85,1
"A00002819-V01","A00002819","V01","CL01","Year 0",51.37,1
"A00002847-V01","A00002847","V01","CL01","Year 0",890.91,1
"A00002847-V01","A00002847","V01","CL02","Year 0",146.08,1
"A00002850-V01","A00002850","V01","CL01","Year 0",778.97,1
"A00002876-V01","A00002876","V01","CL01","Year 0",617.44,1
"A00002909-V02","A00002909","V02","CL01","Year 0",196.29,1
"A00002941-V01","A00002941","V01","CL01","Year 0",225.73,1
"A00002943-V01","A00002943","V01","CL01","Year 0",2874.64,1
"A00002955-V01","A00002955","V01","CL01","Year 0",237.81,1
"A00002960-V01","A00002960","V01","CL01","Year 0",57.47,1
