NOM;NUMERO;REGION;CHEF LIEU;SUPERFICIE (km²);POPULATION;DENSITE (habitants/km2)
Landes;40;Nouvelle-Aquitaine;Mont-de-Marsan;9 243;403 234;43,6
Loir-et-Cher;41;Centre-Val de Loire;Blois;6 343;333 050;52,5
Loire;42;Auvergne-Rhône-Alpes;Saint-Étienne;4 781;759 411;158,9
Haute-Loire;43;Auvergne-Rhône-Alpes;Le Puy-en-Velay;4 977;227 034;45,6
Loire-Atlantique;44;Pays de la Loire;Nantes;6 809;1 365 227;200,5
Loiret;45;Centre-Val de Loire;Orléans;6 775;673 349;99,4
Lot;46;Occitanie;Cahors;5 217;173 400;33,2
Lot-et-Garonne;47;Nouvelle-Aquitaine;Agen;5 361;333 417;62,2
Lozère;48;Occitanie;Mende;5 167;76 309;14,8
Maine-et-Loire;49;Pays de la Loire;Angers;7 172;810 186;113
Manche;50;Normandie;Saint-Lô;5 938;499 287;84,1
Marne;51;Grand Est;Châlons-en-Champagne;8 162;572 293;70,1
Haute-Marne;52;Grand Est;Chaumont;6 211;179 154;28,8
Mayenne;53;Pays de la Loire;Laval;5 175;307 940;59,5
Meurthe-et-Moselle;54;Grand Est;Nancy;5 246;734 403;140
Meuse;55;Grand Est;Bar-le-Duc;6 211;190 626;30,7
Morbihan;56;Bretagne;Vannes;6 823;744 813;109,2
Moselle;57;Grand Est;Metz;6 216;1 044 486;168
Nièvre;58;Bourgogne-Franche-Comté;Nevers;6 817;211 747;31,1
Nord;59;Hauts-de-France;Lille;5 743;2 605 238;453,7
Oise;60;Hauts-de-France;Beauvais;5 860;821 552;140,2
Orne;61;Normandie;Alençon;6 103;286 618;47
Pas-de-Calais;62;Hauts-de-France;Arras;6 671;1 472 648;220,7
Puy-de-Dôme;63;Auvergne-Rhône-Alpes;Clermont-Ferrand;7 970;647 501;81,2
Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;Pau;7 645;670 032;87,6
Hautes-Pyrénées;65;Occitanie;Tarbes;4 464;228 582;51,2
Pyrénées-Orientales;66;Occitanie;Perpignan;4 116;471 038;114,4
Bas-Rhin;67;Grand Est;Strasbourg;4 755;1 116 658;234,8
Haut-Rhin;68;Grand Est;Colmar;3 525;762 607;216,3
Rhône;69;Auvergne-Rhône-Alpes;Lyon;3 249;1 821 995;560,8
Haute-Saône;70;Bourgogne-Franche-Comté;Vesoul;5 360;237 706;44,3
Saône-et-Loire;71;Bourgogne-Franche-Comté;Mâcon;8 575;555 408;64,8
Sarthe;72;Pays de la Loire;Le Mans;6 206;568 445;91,6
Savoie;73;Auvergne-Rhône-Alpes;Chambéry;6 028;428 204;71
Haute-Savoie;74;Auvergne-Rhône-Alpes;Annecy;4 388;793 938;180,9
Paris;75;Ile-de-France;Paris;105;2 206 488;20934,4
Seine-Maritime;76;Normandie;Rouen;6 278;1 257 699;200,3
Seine-et-Marne;77;Ile-de-France;Melun;5 915;1 390 121;235
Yvelines;78;Ile-de-France;Versailles;2 284;1 427 291;624,8
Deux-Sèvres;79;Nouvelle-Aquitaine;Niort;5 999;374 435;62,4
Somme;80;Hauts-de-France;Amiens;6 170;571 879;92,7
Tarn;81;Occitanie;Albi;5 758;386 543;67,1
Tarn-et-Garonne;82;Occitanie;Montauban;3 718;255 274;68,7
Var;83;Provence-Alpes-Côte d'Azur;Toulon;5 973;1 048 652;175,6
Vaucluse;84;Provence-Alpes-Côte d'Azur;Avignon;3 567;557 548;156,3
Vendée;85;Pays de la Loire;La Roche-sur-Yon;6 720;666 714;99,2
Vienne;86;Nouvelle-Aquitaine;Poitiers;6 990;434 887;62,2
Haute-Vienne;87;Nouvelle-Aquitaine;Limoges;5 520;375 795;68,1
Vosges;88;Grand Est;Épinal;5 874;372 016;63,3
Yonne;89;Bourgogne-Franche-Comté;Auxerre;7 427;340 903;45,9
Territoire de Belfort;90;Bourgogne-Franche-Comté;Belfort;609;144 483;237,1
Essonne;91;Ile-de-France;Évry;1 804;1 276 233;707,3
Hauts-de-Seine;92;Ile-de-France;Nanterre;176;1 601 569;9120,6
Seine-St-Denis;93;Ile-de-France;Bobigny;236;1 592 663;6742,9
Val-de-Marne;94;Ile-de-France;Créteil;245;1 372 389;5601,6
Val-D'Oise;95;Ile-de-France;Pontoise;1 246;1 215 390;975,5
Guadeloupe;971;Guadeloupe;Basse-Terre;1 628;397 990;244,4
Martinique;972;Martinique;Fort-de-France;1 128;380 877;337,7
Guyane;973;Guyane;Cayenne;83 534;259 865;3,1
La Réunion;974;La Réunion;Saint-Denis;2 504;850 727;339,8
Mayotte;976;Mayotte;Dzaoudzi;376;256 518;682,2
